320 320
   38   200    0.00000
   38   201    0.00000
   38   202    0.00000
   38   203    0.00000
   38   204    0.00000
   38   205    0.00000
   38   206    0.00000
   38   207    0.00000
   38   208    0.00000
   38   209    0.00000
   38   210    0.00000
   38   211    0.00000
   38   212    0.00000
   38   213    0.00000
   38   214    0.00000
   38   215    0.00000
   38   216    0.00000
   38   217    0.00000
   38   218    0.00000
   38   219    0.00000
   38   220    0.00000
   38   221    0.00000
   38   222    0.00000
   38   223    0.00000
   38   224    0.00000
   38   225    0.00000
   38   226    0.00000
   38   227    0.00000
   38   228    0.00000
   38   229    0.00000
   38   230    0.00000
   38   231    0.00000
   38   232    0.00000
   38   233    0.00000
   38   234    0.00000
   38   235    0.00000
   38   236    0.00000
   38   237    0.00000
   38   238    0.00000
   38   239    0.00000
   38   240    0.00000
   38   241    0.00000
   38   242    0.00000
   38   243    0.00000
   38   244    0.00000
   38   245    0.00000
   38   246    0.00000
   38   247    0.00000
   38   248    0.00000
   38   249    0.00000
   38   250    0.00000
   38   251    0.00000
   38   252    0.00000
   38   253    0.00000
   38   254    0.00000
   38   255    0.00000
   38   256    0.00000
   38   257    0.00000
   38   258    0.00000
   38   259    0.00000
   38   260    0.00000
   38   261    0.00000
   38   262    0.00000
   38   263    0.00000
   38   264    0.00000
   38   265    0.00000
   38   266    0.00000
   38   267    0.00000
   38   268    0.00000
   38   269    0.00000
   38   270    0.00000
   38   271    0.00000
   38   272    0.00000
   38   273    0.00000
   38   274    0.00000
   38   275    0.00000
   38   276    0.00000
   38   277    0.00000
   38   278    0.00000
   38   279    0.00000
   38   280    0.00000
   38   281    0.00000
   38   282    0.00000
   38   283    0.00000
   38   284    0.00000
   38   285    0.00000
   38   286    0.00000
   38   287    0.00000
   38   288    0.00000
   38   289    0.00000
   38   290    0.00000
   38   291    0.00000
   38   292    0.00000
   38   293    0.00000
   38   294    0.00000
   38   295    0.00000
   38   296    0.00000
   38   297    0.00000
   38   298    0.00000
   38   299    0.00000
   38   300    0.00000
   38   301    0.00000
   38   302    0.00000
   38   303    0.00000
   38   304    0.00000
   38   305    0.00000
   38   306    0.00000
   38   307    0.00000
   38   308    0.00000
   38   309    0.00000
   38   310    0.00000
   38   311    0.00000
   38   312    0.00000
   38   313    0.00000
   38   314    0.00000
   38   315    0.00000
   38   316    0.00000
   38   317    0.00000
   38   318    0.00000
   38   319    0.00000
   39     0    0.00369
   39     1    0.00376
   39     2    0.00386
   39     3    0.00400
   39     4    0.00416
   39     5    0.00432
   39     6    0.00449
   39     7    0.00465
   39     8    0.00481
   39     9    0.00496
   39    10    0.00510
   39    11    0.00523
   39    12    0.00534
   39    13    0.00544
   39    14    0.00552
   39    15    0.00559
   39    16    0.00564
   39    17    0.00568
   39    18    0.00571
   39    19    0.00572
   39    20    0.00571
   39    21    0.00569
   39    22    0.00566
   39    23    0.00562
   39    24    0.00557
   39    25    0.00550
   39    26    0.00543
   39    27    0.00534
   39    28    0.00525
   39    29    0.00515
   39    30    0.00504
   39    31    0.00492
   39    32    0.00480
   39    33    0.00467
   39    34    0.00454
   39    35    0.00440
   39    36    0.00426
   39    37    0.00412
   39    38    0.00398
   39    39    0.00384
   39    40    0.00369
   39    41    0.00355
   39    42    0.00340
   39    43    0.00326
   39    44    0.00312
   39    45    0.00297
   39    46    0.00284
   39    47    0.00270
   39    48    0.00257
   39    49    0.00244
   39    50    0.00231
   39    51    0.00218
   39    52    0.00206
   39    53    0.00195
   39    54    0.00184
   39    55    0.00173
   39    56    0.00162
   39    57    0.00152
   39    58    0.00143
   39    59    0.00134
   39    60    0.00125
   39    61    0.00117
   39    62    0.00109
   39    63    0.00101
   39    64    0.00094
   39    65    0.00087
   39    66    0.00081
   39    67    0.00075
   39    68    0.00069
   39    69    0.00064
   39    70    0.00059
   39    71    0.00054
   39    72    0.00050
   39    73    0.00046
   39    74    0.00042
   39    75    0.00038
   39    76    0.00035
   39    77    0.00032
   39    78    0.00029
   39    79    0.00027
   39    80    0.00024
   39    81    0.00022
   39    82    0.00020
   39    83    0.00018
   39    84    0.00016
   39    85    0.00015
   39    86    0.00013
   39    87    0.00012
   39    88    0.00011
   39    89    0.00010
   39    90    0.00009
   39    91    0.00008
   39    92    0.00007
   39    93    0.00006
   39    94    0.00006
   39    95    0.00005
   39    96    0.00005
   39    97    0.00004
   39    98    0.00004
   39    99    0.00003
   39   100    0.00003
   39   101    0.00003
   39   102    0.00002
   39   103    0.00002
   39   104    0.00002
   39   105    0.00002
   39   106    0.00001
   39   107    0.00001
   39   108    0.00001
   39   109    0.00001
   39   110    0.00001
   39   111    0.00001
   39   112    0.00001
   39   113    0.00001
   39   114    0.00000
   39   115    0.00000
   39   116    0.00000
   39   117    0.00000
   39   118    0.00000
   39   119    0.00000
   39   120    0.00000
   39   121    0.00000
   39   122    0.00000
   39   123    0.00000
   39   124    0.00000
   39   125    0.00000
   39   126    0.00000
   39   127    0.00000
   39   128    0.00000
   39   129    0.00000
   39   130    0.00000
   39   131    0.00000
   39   132    0.00000
   39   133    0.00000
   39   134    0.00000
   39   135    0.00000
   39   136    0.00000
   39   137    0.00000
   39   138    0.00000
   39   139    0.00000
   39   140    0.00000
   39   141    0.00000
   39   142    0.00000
   39   143    0.00000
   39   144    0.00000
   39   145    0.00000
   39   146    0.00000
   39   147    0.00000
   39   148    0.00000
   39   149    0.00000
   39   150    0.00000
   39   151    0.00000
   39   152    0.00000
   39   153    0.00000
   39   154    0.00000
   39   155    0.00000
   39   156    0.00000
   39   157    0.00000
   39   158    0.00000
   39   159    0.00000
   39   160    0.00000
   39   161    0.00000
   39   162    0.00000
   39   163    0.00000
   39   164    0.00000
   39   165    0.00000
   39   166    0.00000
   39   167    0.00000
   39   168    0.00000
   39   169    0.00000
   39   170    0.00000
   39   171    0.00000
   39   172    0.00000
   39   173    0.00000
   39   174    0.00000
   39   175    0.00000
   39   176    0.00000
   39   177    0.00000
   39   178    0.00000
   39   179    0.00000
   39   180    0.00000
   39   181    0.00000
   39   182    0.00000
   39   183    0.00000
   39   184    0.00000
   39   185    0.00000
   39   186    0.00000
   39   187    0.00000
   39   188    0.00000
   39   189    0.00000
   39   190    0.00000
   39   191    0.00000
   39   192    0.00000
   39   193    0.00000
   39   194    0.00000
   39   195    0.00000
   39   196    0.00000
   39   197    0.00000
   39   198    0.00000
   39   199    0.00000
   39   200    0.00000
   39   201    0.00000
   39   202    0.00000
   39   203    0.00000
   39   204    0.00000
   39   205    0.00000
   39   206    0.00000
   39   207    0.00000
   39   208    0.00000
   39   209    0.00000
   39   210    0.00000
   39   211    0.00000
   39   212    0.00000
   39   213    0.00000
   39   214    0.00000
   39   215    0.00000
   39   216    0.00000
   39   217    0.00000
   39   218    0.00000
   39   219    0.00000
   39   220    0.00000
   39   221    0.00000
   39   222    0.00000
   39   223    0.00000
   39   224    0.00000
   39   225    0.00000
   39   226    0.00000
   39   227    0.00000
   39   228    0.00000
   39   229    0.00000
   39   230    0.00000
   39   231    0.00000
   39   232    0.00000
   39   233    0.00000
   39   234    0.00000
   39   235    0.00000
   39   236    0.00000
   39   237    0.00000
   39   238    0.00000
   39   239    0.00000
   39   240    0.00000
   39   241    0.00000
   39   242    0.00000
   39   243    0.00000
   39   244    0.00000
   39   245    0.00000
   39   246    0.00000
   39   247    0.00000
   39   248    0.00000
   39   249    0.00000
   39   250    0.00000
   39   251    0.00000
   39   252    0.00000
   39   253    0.00000
   39   254    0.00000
   39   255    0.00000
   39   256    0.00000
   39   257    0.00000
   39   258    0.00000
   39   259    0.00000
   39   260    0.00000
   39   261    0.00000
   39   262    0.00000
   39   263    0.00000
   39   264    0.00000
   39   265    0.00000
   39   266    0.00000
   39   267    0.00000
   39   268    0.00000
   39   269    0.00000
   39   270    0.00000
   39   271    0.00000
   39   272    0.00000
   39   273    0.00000
   39   274    0.00000
   39   275    0.00000
   39   276    0.00000
   39   277    0.00000
   39   278    0.00000
   39   279    0.00000
   39   280    0.00000
   39   281    0.00000
   39   282    0.00000
   39   283    0.00000
   39   284    0.00000
   39   285    0.00000
   39   286    0.00000
   39   287    0.00000
   39   288    0.00000
   39   289    0.00000
   39   290    0.00000
   39   291    0.00000
   39   292    0.00000
   39   293    0.00000
   39   294    0.00000
   39   295    0.00000
   39   296    0.00000
   39   297    0.00000
   39   298    0.00000
   39   299    0.00000
   39   300    0.00000
   39   301    0.00000
   39   302    0.00000
   39   303    0.00000
   39   304    0.00000
   39   305    0.00000
   39   306    0.00000
   39   307    0.00000
   39   308    0.00000
   39   309    0.00000
   39   310    0.00000
   39   311    0.00000
   39   312    0.00000
   39   313    0.00000
   39   314    0.00000
   39   315    0.00000
   39   316    0.00000
   39   317    0.00000
   39   318    0.00000
   39   319    0.00000
   40     0    0.00408
   40     1    0.00416
   40     2    0.00427
   40     3    0.00442
   40     4    0.00459
   40     5    0.00477
   40     6    0.00495
   40     7    0.00513
   40     8    0.00531
   40     9    0.00547
   40    10    0.00562
   40    11    0.00576
   40    12    0.00588
   40    13    0.00599
   40    14    0.00608
   40    15    0.00615
   40    16    0.00621
   40    17    0.00625
   40    18    0.00628
   40    19    0.00629
   40    20    0.00628
   40    21    0.00626
   40    22    0.00623
   40    23    0.00618
   40    24    0.00612
   40    25    0.00605
   40    26    0.00597
   40    27    0.00587
   40    28    0.00577
   40    29    0.00565
   40    30    0.00553
   40    31    0.00541
   40    32    0.00527
   40    33    0.00513
   40    34    0.00499
   40    35    0.00484
   40    36    0.00468
   40    37    0.00453
   40    38    0.00437
   40    39    0.00421
   40    40    0.00405
   40    41    0.00389
   40    42    0.00373
   40    43    0.00358
   40    44    0.00342
   40    45    0.00326
   40    46    0.00311
   40    47    0.00296
   40    48    0.00282
   40    49    0.00267
   40    50    0.00253
   40    51    0.00240
   40    52    0.00226
   40    53    0.00214
   40    54    0.00201
   40    55    0.00189
   40    56    0.00178
   40    57    0.00167
   40    58    0.00157
   40    59    0.00146
   40    60    0.00137
   40    61    0.00128
   40    62    0.00119
   40    63    0.00111
   40    64    0.00103
   40    65    0.00096
   40    66    0.00089
   40    67    0.00082
   40    68    0.00076
   40    69    0.00070
   40    70    0.00065
   40    71    0.00059
   40    72    0.00055
   40    73    0.00050
   40    74    0.00046
   40    75    0.00042
   40    76    0.00039
   40    77    0.00035
   40    78    0.00032
   40    79    0.00029
   40    80    0.00027
   40    81    0.00024
   40    82    0.00022
   40    83    0.00020
   40    84    0.00018
   40    85    0.00016
   40    86    0.00015
   40    87    0.00013
   40    88    0.00012
   40    89    0.00011
   40    90    0.00010
   40    91    0.00009
   40    92    0.00008
   40    93    0.00007
   40    94    0.00006
   40    95    0.00006
   40    96    0.00005
   40    97    0.00004
   40    98    0.00004
   40    99    0.00003
   40   100    0.00003
   40   101    0.00003
   40   102    0.00002
   40   103    0.00002
   40   104    0.00002
   40   105    0.00002
   40   106    0.00001
   40   107    0.00001
   40   108    0.00001
   40   109    0.00001
   40   110    0.00001
   40   111    0.00001
   40   112    0.00001
   40   113    0.00001
   40   114    0.00001
   40   115    0.00000
   40   116    0.00000
   40   117    0.00000
